experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
255,1.0,1.0,400,400,20,MD-C,smallworld
256,1.0,1.0,400,400,20,MD-C,smallworld
257,1.0,1.0,400,400,20,MD-C,smallworld
258,1.0,1.0,400,400,20,MD-C,smallworld
259,1.0,1.0,400,400,20,MD-C,smallworld
260,1.0,1.0,400,400,20,MD-C,smallworld
261,1.0,1.0,400,400,20,MD-C,smallworld
262,1.0,1.0,400,400,20,MD-C,smallworld
263,1.0,1.0,400,400,20,MD-C,smallworld
264,1.0,1.0,400,400,20,MD-C,smallworld
265,1.0,1.0,400,400,20,MD-C,smallworld
266,1.0,1.0,400,400,20,MD-C,smallworld
267,1.0,1.0,400,400,20,MD-C,smallworld
268,1.0,1.0,400,400,20,MD-C,smallworld
269,1.0,1.0,400,400,20,MD-C,smallworld
270,1.0,1.0,400,400,20,MD-C,smallworld
271,1.0,1.0,400,400,20,MD-C,smallworld
272,1.0,1.0,400,400,20,MD-C,smallworld
273,1.0,1.0,400,400,20,MD-C,smallworld
274,1.0,1.0,400,400,20,MD-C,smallworld
275,1.0,1.0,400,400,20,MD-C,smallworld
276,1.0,1.0,400,400,20,MD-C,smallworld
277,1.0,1.0,400,400,20,MD-C,smallworld
278,1.0,1.0,400,400,20,MD-C,smallworld
279,1.0,1.0,400,400,20,MD-C,smallworld
280,1.0,1.0,400,400,20,MD-C,smallworld
281,1.0,1.0,400,400,20,MD-C,smallworld
282,1.0,1.0,400,400,20,MD-C,smallworld
283,1.0,1.0,400,400,20,MD-C,smallworld
284,1.0,1.0,400,400,20,MD-C,smallworld
285,1.0,1.0,400,400,20,MD-C,smallworld
286,1.0,1.0,400,400,20,MD-C,smallworld
287,1.0,1.0,400,400,20,MD-C,smallworld
288,1.0,1.0,400,400,20,MD-C,smallworld
289,1.0,1.0,400,400,20,MD-C,smallworld
290,1.0,1.0,400,400,20,MD-C,smallworld
291,1.0,1.0,400,400,20,MD-C,smallworld
292,1.0,1.0,400,400,20,MD-C,smallworld
293,1.0,1.0,400,400,20,MD-C,smallworld
294,0.9975,0.9975,399,400,20,MD-C,smallworld
295,1.0,1.0,400,400,20,MD-C,smallworld
296,1.0,1.0,400,400,20,MD-C,smallworld
297,1.0,1.0,400,400,20,MD-C,smallworld
298,1.0,1.0,400,400,20,MD-C,smallworld
299,1.0,1.0,400,400,20,MD-C,smallworld
300,1.0,1.0,400,400,20,MD-C,smallworld
301,1.0,1.0,400,400,20,MD-C,smallworld
302,1.0,1.0,400,400,20,MD-C,smallworld
303,1.0,1.0,400,400,20,MD-C,smallworld
304,1.0,1.0,400,400,20,MD-C,smallworld
305,1.0,1.0,400,400,20,MD-C,smallworld
306,1.0,1.0,400,400,20,MD-C,smallworld
307,1.0,1.0,400,400,20,MD-C,smallworld
308,1.0,1.0,400,400,20,MD-C,smallworld
309,1.0,1.0,400,400,20,MD-C,smallworld
310,1.0,1.0,400,400,20,MD-C,smallworld
311,1.0,1.0,400,400,20,MD-C,smallworld
312,1.0,1.0,400,400,20,MD-C,smallworld
313,1.0,1.0,400,400,20,MD-C,smallworld
314,1.0,1.0,400,400,20,MD-C,smallworld
315,1.0,1.0,400,400,20,MD-C,smallworld
316,1.0,1.0,400,400,20,MD-C,smallworld
317,1.0,1.0,400,400,20,MD-C,smallworld
318,1.0,1.0,400,400,20,MD-C,smallworld
319,1.0,1.0,400,400,20,MD-C,smallworld
320,1.0,1.0,400,400,20,MD-C,smallworld
321,1.0,1.0,400,400,20,MD-C,smallworld
322,1.0,1.0,400,400,20,MD-C,smallworld
323,1.0,1.0,400,400,20,MD-C,smallworld
324,1.0,1.0,400,400,20,MD-C,smallworld
325,1.0,1.0,400,400,20,MD-C,smallworld
326,1.0,1.0,400,400,20,MD-C,smallworld
327,1.0,1.0,400,400,20,MD-C,smallworld
328,1.0,1.0,400,400,20,MD-C,smallworld
329,1.0,1.0,400,400,20,MD-C,smallworld
330,1.0,1.0,400,400,20,MD-C,smallworld
331,1.0,1.0,400,400,20,MD-C,smallworld
332,1.0,1.0,400,400,20,MD-C,smallworld
333,1.0,1.0,400,400,20,MD-C,smallworld
334,1.0,1.0,400,400,20,MD-C,smallworld
335,1.0,1.0,400,400,20,MD-C,smallworld
336,1.0,1.0,400,400,20,MD-C,smallworld
337,1.0,1.0,400,400,20,MD-C,smallworld
338,1.0,1.0,400,400,20,MD-C,smallworld
339,1.0,1.0,400,400,20,MD-C,smallworld
340,1.0,1.0,400,400,20,MD-C,smallworld
341,1.0,1.0,400,400,20,MD-C,smallworld
342,1.0,1.0,400,400,20,MD-C,smallworld
343,1.0,1.0,400,400,20,MD-C,smallworld
344,1.0,1.0,400,400,20,MD-C,smallworld
345,1.0,1.0,400,400,20,MD-C,smallworld
346,1.0,1.0,400,400,20,MD-C,smallworld
347,1.0,1.0,400,400,20,MD-C,smallworld
348,1.0,1.0,400,400,20,MD-C,smallworld
349,1.0,1.0,400,400,20,MD-C,smallworld
350,1.0,1.0,400,400,20,MD-C,smallworld
351,1.0,1.0,400,400,20,MD-C,smallworld
352,1.0,1.0,400,400,20,MD-C,smallworld
353,1.0,1.0,400,400,20,MD-C,smallworld
354,1.0,1.0,400,400,20,MD-C,smallworld
355,1.0,1.0,400,400,20,MD-C,smallworld
356,1.0,1.0,400,400,20,MD-C,smallworld
357,1.0,1.0,400,400,20,MD-C,smallworld
358,1.0,1.0,400,400,20,MD-C,smallworld
359,1.0,1.0,400,400,20,MD-C,smallworld
360,1.0,1.0,400,400,20,MD-C,smallworld
361,1.0,1.0,400,400,20,MD-C,smallworld
362,1.0,1.0,400,400,20,MD-C,smallworld
363,1.0,1.0,400,400,20,MD-C,smallworld
364,1.0,1.0,400,400,20,MD-C,smallworld
365,1.0,1.0,400,400,20,MD-C,smallworld
366,1.0,1.0,400,400,20,MD-C,smallworld
367,1.0,1.0,400,400,20,MD-C,smallworld
368,1.0,1.0,400,400,20,MD-C,smallworld
369,1.0,1.0,400,400,20,MD-C,smallworld
370,1.0,1.0,400,400,20,MD-C,smallworld
371,1.0,1.0,400,400,20,MD-C,smallworld
372,1.0,1.0,400,400,20,MD-C,smallworld
373,1.0,1.0,400,400,20,MD-C,smallworld
374,1.0,1.0,400,400,20,MD-C,smallworld
375,1.0,1.0,400,400,20,MD-C,smallworld
376,1.0,1.0,400,400,20,MD-C,smallworld
377,1.0,1.0,400,400,20,MD-C,smallworld
378,1.0,1.0,400,400,20,MD-C,smallworld
379,1.0,1.0,400,400,20,MD-C,smallworld
380,1.0,1.0,400,400,20,MD-C,smallworld
381,1.0,1.0,400,400,20,MD-C,smallworld
382,1.0,1.0,400,400,20,MD-C,smallworld
383,1.0,1.0,400,400,20,MD-C,smallworld
384,1.0,1.0,400,400,20,MD-C,smallworld
385,1.0,1.0,400,400,20,MD-C,smallworld
386,1.0,1.0,400,400,20,MD-C,smallworld
387,1.0,1.0,400,400,20,MD-C,smallworld
388,1.0,1.0,400,400,20,MD-C,smallworld
389,1.0,1.0,400,400,20,MD-C,smallworld
390,1.0,1.0,400,400,20,MD-C,smallworld
391,1.0,1.0,400,400,20,MD-C,smallworld
392,1.0,1.0,400,400,20,MD-C,smallworld
393,1.0,1.0,400,400,20,MD-C,smallworld
394,1.0,1.0,400,400,20,MD-C,smallworld
395,1.0,1.0,400,400,20,MD-C,smallworld
396,1.0,1.0,400,400,20,MD-C,smallworld
397,1.0,1.0,400,400,20,MD-C,smallworld
398,1.0,1.0,400,400,20,MD-C,smallworld
399,1.0,1.0,400,400,20,MD-C,smallworld
400,1.0,1.0,400,400,20,MD-C,smallworld
401,1.0,1.0,400,400,20,MD-C,smallworld
402,1.0,1.0,400,400,20,MD-C,smallworld
403,1.0,1.0,400,400,20,MD-C,smallworld
404,1.0,1.0,400,400,20,MD-C,smallworld
405,1.0,1.0,400,400,20,MD-C,smallworld
406,1.0,1.0,400,400,20,MD-C,smallworld
407,1.0,1.0,400,400,20,MD-C,smallworld
408,1.0,1.0,400,400,20,MD-C,smallworld
409,1.0,1.0,400,400,20,MD-C,smallworld
410,1.0,1.0,400,400,20,MD-C,smallworld
411,1.0,1.0,400,400,20,MD-C,smallworld
412,1.0,1.0,400,400,20,MD-C,smallworld
413,1.0,1.0,400,400,20,MD-C,smallworld
414,1.0,1.0,400,400,20,MD-C,smallworld
415,1.0,1.0,400,400,20,MD-C,smallworld
416,1.0,1.0,400,400,20,MD-C,smallworld
417,1.0,1.0,400,400,20,MD-C,smallworld
418,1.0,1.0,400,400,20,MD-C,smallworld
419,1.0,1.0,400,400,20,MD-C,smallworld
420,1.0,1.0,400,400,20,MD-C,smallworld
421,1.0,1.0,400,400,20,MD-C,smallworld
422,1.0,1.0,400,400,20,MD-C,smallworld
423,1.0,1.0,400,400,20,MD-C,smallworld
424,1.0,1.0,400,400,20,MD-C,smallworld
425,1.0,1.0,400,400,20,MD-C,smallworld
426,1.0,1.0,400,400,20,MD-C,smallworld
427,1.0,1.0,400,400,20,MD-C,smallworld
428,1.0,1.0,400,400,20,MD-C,smallworld
429,1.0,1.0,400,400,20,MD-C,smallworld
430,1.0,1.0,400,400,20,MD-C,smallworld
431,1.0,1.0,400,400,20,MD-C,smallworld
432,1.0,1.0,400,400,20,MD-C,smallworld
433,1.0,1.0,400,400,20,MD-C,smallworld
434,1.0,1.0,400,400,20,MD-C,smallworld
435,1.0,1.0,400,400,20,MD-C,smallworld
436,1.0,1.0,400,400,20,MD-C,smallworld
437,1.0,1.0,400,400,20,MD-C,smallworld
438,1.0,1.0,400,400,20,MD-C,smallworld
439,1.0,1.0,400,400,20,MD-C,smallworld
440,1.0,1.0,400,400,20,MD-C,smallworld
441,1.0,1.0,400,400,20,MD-C,smallworld
442,1.0,1.0,400,400,20,MD-C,smallworld
443,1.0,1.0,400,400,20,MD-C,smallworld
444,1.0,1.0,400,400,20,MD-C,smallworld
445,1.0,1.0,400,400,20,MD-C,smallworld
446,1.0,1.0,400,400,20,MD-C,smallworld
447,1.0,1.0,400,400,20,MD-C,smallworld
448,1.0,1.0,400,400,20,MD-C,smallworld
449,1.0,1.0,400,400,20,MD-C,smallworld
450,1.0,1.0,400,400,20,MD-C,smallworld
451,1.0,1.0,400,400,20,MD-C,smallworld
452,1.0,1.0,400,400,20,MD-C,smallworld
453,1.0,1.0,400,400,20,MD-C,smallworld
454,1.0,1.0,400,400,20,MD-C,smallworld
455,1.0,1.0,400,400,20,MD-C,smallworld
456,1.0,1.0,400,400,20,MD-C,smallworld
457,1.0,1.0,400,400,20,MD-C,smallworld
458,1.0,1.0,400,400,20,MD-C,smallworld
459,1.0,1.0,400,400,20,MD-C,smallworld
460,1.0,1.0,400,400,20,MD-C,smallworld
461,1.0,1.0,400,400,20,MD-C,smallworld
462,1.0,1.0,400,400,20,MD-C,smallworld
463,1.0,1.0,400,400,20,MD-C,smallworld
464,1.0,1.0,400,400,20,MD-C,smallworld
465,1.0,1.0,400,400,20,MD-C,smallworld
466,1.0,1.0,400,400,20,MD-C,smallworld
467,1.0,1.0,400,400,20,MD-C,smallworld
468,1.0,1.0,400,400,20,MD-C,smallworld
469,1.0,1.0,400,400,20,MD-C,smallworld
470,1.0,1.0,400,400,20,MD-C,smallworld
471,1.0,1.0,400,400,20,MD-C,smallworld
472,1.0,1.0,400,400,20,MD-C,smallworld
473,1.0,1.0,400,400,20,MD-C,smallworld
474,1.0,1.0,400,400,20,MD-C,smallworld
475,1.0,1.0,400,400,20,MD-C,smallworld
476,1.0,1.0,400,400,20,MD-C,smallworld
477,1.0,1.0,400,400,20,MD-C,smallworld
478,1.0,1.0,400,400,20,MD-C,smallworld
479,1.0,1.0,400,400,20,MD-C,smallworld
480,1.0,1.0,400,400,20,MD-C,smallworld
481,1.0,1.0,400,400,20,MD-C,smallworld
482,1.0,1.0,400,400,20,MD-C,smallworld
483,1.0,1.0,400,400,20,MD-C,smallworld
484,1.0,1.0,400,400,20,MD-C,smallworld
485,1.0,1.0,400,400,20,MD-C,smallworld
486,1.0,1.0,400,400,20,MD-C,smallworld
487,1.0,1.0,400,400,20,MD-C,smallworld
488,1.0,1.0,400,400,20,MD-C,smallworld
489,1.0,1.0,400,400,20,MD-C,smallworld
490,1.0,1.0,400,400,20,MD-C,smallworld
491,1.0,1.0,400,400,20,MD-C,smallworld
492,1.0,1.0,400,400,20,MD-C,smallworld
493,1.0,1.0,400,400,20,MD-C,smallworld
494,1.0,1.0,400,400,20,MD-C,smallworld
495,1.0,1.0,400,400,20,MD-C,smallworld
496,1.0,1.0,400,400,20,MD-C,smallworld
497,1.0,1.0,400,400,20,MD-C,smallworld
498,1.0,1.0,400,400,20,MD-C,smallworld
499,1.0,1.0,400,400,20,MD-C,smallworld
500,1.0,1.0,400,400,20,MD-C,smallworld
501,1.0,1.0,400,400,20,MD-C,smallworld
502,1.0,1.0,400,400,20,MD-C,smallworld
503,1.0,1.0,400,400,20,MD-C,smallworld
504,1.0,1.0,400,400,20,MD-C,smallworld
505,1.0,1.0,400,400,20,MD-C,smallworld
506,1.0,1.0,400,400,20,MD-C,smallworld
507,1.0,1.0,400,400,20,MD-C,smallworld
508,1.0,1.0,400,400,20,MD-C,smallworld
509,1.0,1.0,400,400,20,MD-C,smallworld
510,1.0,1.0,400,400,20,MD-C,smallworld
511,1.0,1.0,400,400,20,MD-C,smallworld
512,1.0,1.0,400,400,20,MD-C,smallworld
513,1.0,1.0,400,400,20,MD-C,smallworld
514,1.0,1.0,400,400,20,MD-C,smallworld
515,1.0,1.0,400,400,20,MD-C,smallworld
516,1.0,1.0,400,400,20,MD-C,smallworld
517,1.0,1.0,400,400,20,MD-C,smallworld
518,1.0,1.0,400,400,20,MD-C,smallworld
519,1.0,1.0,400,400,20,MD-C,smallworld
520,1.0,1.0,400,400,20,MD-C,smallworld
521,1.0,1.0,400,400,20,MD-C,smallworld
522,1.0,1.0,400,400,20,MD-C,smallworld
523,1.0,1.0,400,400,20,MD-C,smallworld
524,1.0,1.0,400,400,20,MD-C,smallworld
525,1.0,1.0,400,400,20,MD-C,smallworld
526,1.0,1.0,400,400,20,MD-C,smallworld
527,1.0,1.0,400,400,20,MD-C,smallworld
528,1.0,1.0,400,400,20,MD-C,smallworld
529,1.0,1.0,400,400,20,MD-C,smallworld
530,1.0,1.0,400,400,20,MD-C,smallworld
531,1.0,1.0,400,400,20,MD-C,smallworld
532,1.0,1.0,400,400,20,MD-C,smallworld
533,1.0,1.0,400,400,20,MD-C,smallworld
534,1.0,1.0,400,400,20,MD-C,smallworld
535,1.0,1.0,400,400,20,MD-C,smallworld
536,1.0,1.0,400,400,20,MD-C,smallworld
537,1.0,1.0,400,400,20,MD-C,smallworld
538,1.0,1.0,400,400,20,MD-C,smallworld
539,1.0,1.0,400,400,20,MD-C,smallworld
540,1.0,1.0,400,400,20,MD-C,smallworld
541,1.0,1.0,400,400,20,MD-C,smallworld
542,1.0,1.0,400,400,20,MD-C,smallworld
543,1.0,1.0,400,400,20,MD-C,smallworld
544,1.0,1.0,400,400,20,MD-C,smallworld
545,1.0,1.0,400,400,20,MD-C,smallworld
546,1.0,1.0,400,400,20,MD-C,smallworld
547,1.0,1.0,400,400,20,MD-C,smallworld
548,1.0,1.0,400,400,20,MD-C,smallworld
549,1.0,1.0,400,400,20,MD-C,smallworld
550,1.0,1.0,400,400,20,MD-C,smallworld
551,1.0,1.0,400,400,20,MD-C,smallworld
552,1.0,1.0,400,400,20,MD-C,smallworld
553,1.0,1.0,400,400,20,MD-C,smallworld
554,1.0,1.0,400,400,20,MD-C,smallworld
555,1.0,1.0,400,400,20,MD-C,smallworld
556,1.0,1.0,400,400,20,MD-C,smallworld
557,1.0,1.0,400,400,20,MD-C,smallworld
558,1.0,1.0,400,400,20,MD-C,smallworld
559,1.0,1.0,400,400,20,MD-C,smallworld
560,1.0,1.0,400,400,20,MD-C,smallworld
561,1.0,1.0,400,400,20,MD-C,smallworld
562,1.0,1.0,400,400,20,MD-C,smallworld
563,1.0,1.0,400,400,20,MD-C,smallworld
564,1.0,1.0,400,400,20,MD-C,smallworld
565,1.0,1.0,400,400,20,MD-C,smallworld
566,1.0,1.0,400,400,20,MD-C,smallworld
567,1.0,1.0,400,400,20,MD-C,smallworld
568,1.0,1.0,400,400,20,MD-C,smallworld
569,1.0,1.0,400,400,20,MD-C,smallworld
570,1.0,1.0,400,400,20,MD-C,smallworld
571,1.0,1.0,400,400,20,MD-C,smallworld
572,1.0,1.0,400,400,20,MD-C,smallworld
573,1.0,1.0,400,400,20,MD-C,smallworld
574,1.0,1.0,400,400,20,MD-C,smallworld
575,1.0,1.0,400,400,20,MD-C,smallworld
576,1.0,1.0,400,400,20,MD-C,smallworld
577,1.0,1.0,400,400,20,MD-C,smallworld
578,1.0,1.0,400,400,20,MD-C,smallworld
579,1.0,1.0,400,400,20,MD-C,smallworld
580,1.0,1.0,400,400,20,MD-C,smallworld
581,1.0,1.0,400,400,20,MD-C,smallworld
582,1.0,1.0,400,400,20,MD-C,smallworld
583,1.0,1.0,400,400,20,MD-C,smallworld
584,1.0,1.0,400,400,20,MD-C,smallworld
585,1.0,1.0,400,400,20,MD-C,smallworld
586,1.0,1.0,400,400,20,MD-C,smallworld
587,1.0,1.0,400,400,20,MD-C,smallworld
588,1.0,1.0,400,400,20,MD-C,smallworld
589,1.0,1.0,400,400,20,MD-C,smallworld
590,1.0,1.0,400,400,20,MD-C,smallworld
591,1.0,1.0,400,400,20,MD-C,smallworld
592,1.0,1.0,400,400,20,MD-C,smallworld
593,1.0,1.0,400,400,20,MD-C,smallworld
594,1.0,1.0,400,400,20,MD-C,smallworld
595,1.0,1.0,400,400,20,MD-C,smallworld
596,1.0,1.0,400,400,20,MD-C,smallworld
597,1.0,1.0,400,400,20,MD-C,smallworld
598,1.0,1.0,400,400,20,MD-C,smallworld
599,1.0,1.0,400,400,20,MD-C,smallworld
600,1.0,1.0,400,400,20,MD-C,smallworld
601,1.0,1.0,400,400,20,MD-C,smallworld
602,1.0,1.0,400,400,20,MD-C,smallworld
603,1.0,1.0,400,400,20,MD-C,smallworld
604,1.0,1.0,400,400,20,MD-C,smallworld
605,1.0,1.0,400,400,20,MD-C,smallworld
606,1.0,1.0,400,400,20,MD-C,smallworld
607,1.0,1.0,400,400,20,MD-C,smallworld
608,1.0,1.0,400,400,20,MD-C,smallworld
609,1.0,1.0,400,400,20,MD-C,smallworld
610,1.0,1.0,400,400,20,MD-C,smallworld
611,1.0,1.0,400,400,20,MD-C,smallworld
612,1.0,1.0,400,400,20,MD-C,smallworld
613,1.0,1.0,400,400,20,MD-C,smallworld
614,1.0,1.0,400,400,20,MD-C,smallworld
615,1.0,1.0,400,400,20,MD-C,smallworld
616,1.0,1.0,400,400,20,MD-C,smallworld
617,1.0,1.0,400,400,20,MD-C,smallworld
618,1.0,1.0,400,400,20,MD-C,smallworld
619,1.0,1.0,400,400,20,MD-C,smallworld
620,1.0,1.0,400,400,20,MD-C,smallworld
621,1.0,1.0,400,400,20,MD-C,smallworld
622,1.0,1.0,400,400,20,MD-C,smallworld
623,1.0,1.0,400,400,20,MD-C,smallworld
624,1.0,1.0,400,400,20,MD-C,smallworld
625,1.0,1.0,400,400,20,MD-C,smallworld
626,1.0,1.0,400,400,20,MD-C,smallworld
627,1.0,1.0,400,400,20,MD-C,smallworld
628,1.0,1.0,400,400,20,MD-C,smallworld
629,1.0,1.0,400,400,20,MD-C,smallworld
630,1.0,1.0,400,400,20,MD-C,smallworld
631,1.0,1.0,400,400,20,MD-C,smallworld
632,1.0,1.0,400,400,20,MD-C,smallworld
633,1.0,1.0,400,400,20,MD-C,smallworld
634,1.0,1.0,400,400,20,MD-C,smallworld
635,1.0,1.0,400,400,20,MD-C,smallworld
636,1.0,1.0,400,400,20,MD-C,smallworld
637,1.0,1.0,400,400,20,MD-C,smallworld
638,1.0,1.0,400,400,20,MD-C,smallworld
639,1.0,1.0,400,400,20,MD-C,smallworld
640,1.0,1.0,400,400,20,MD-C,smallworld
641,1.0,1.0,400,400,20,MD-C,smallworld
642,1.0,1.0,400,400,20,MD-C,smallworld
643,1.0,1.0,400,400,20,MD-C,smallworld
644,1.0,1.0,400,400,20,MD-C,smallworld
645,1.0,1.0,400,400,20,MD-C,smallworld
646,1.0,1.0,400,400,20,MD-C,smallworld
647,1.0,1.0,400,400,20,MD-C,smallworld
648,1.0,1.0,400,400,20,MD-C,smallworld
649,1.0,1.0,400,400,20,MD-C,smallworld
650,1.0,1.0,400,400,20,MD-C,smallworld
651,1.0,1.0,400,400,20,MD-C,smallworld
652,1.0,1.0,400,400,20,MD-C,smallworld
653,1.0,1.0,400,400,20,MD-C,smallworld
654,1.0,1.0,400,400,20,MD-C,smallworld
655,1.0,1.0,400,400,20,MD-C,smallworld
656,1.0,1.0,400,400,20,MD-C,smallworld
657,1.0,1.0,400,400,20,MD-C,smallworld
658,1.0,1.0,400,400,20,MD-C,smallworld
659,1.0,1.0,400,400,20,MD-C,smallworld
660,1.0,1.0,400,400,20,MD-C,smallworld
661,1.0,1.0,400,400,20,MD-C,smallworld
662,1.0,1.0,400,400,20,MD-C,smallworld
663,1.0,1.0,400,400,20,MD-C,smallworld
664,1.0,1.0,400,400,20,MD-C,smallworld
665,1.0,1.0,400,400,20,MD-C,smallworld
666,1.0,1.0,400,400,20,MD-C,smallworld
667,1.0,1.0,400,400,20,MD-C,smallworld
668,1.0,1.0,400,400,20,MD-C,smallworld
669,1.0,1.0,400,400,20,MD-C,smallworld
670,1.0,1.0,400,400,20,MD-C,smallworld
671,1.0,1.0,400,400,20,MD-C,smallworld
672,1.0,1.0,400,400,20,MD-C,smallworld
673,1.0,1.0,400,400,20,MD-C,smallworld
674,1.0,1.0,400,400,20,MD-C,smallworld
675,1.0,1.0,400,400,20,MD-C,smallworld
676,1.0,1.0,400,400,20,MD-C,smallworld
677,1.0,1.0,400,400,20,MD-C,smallworld
678,1.0,1.0,400,400,20,MD-C,smallworld
679,1.0,1.0,400,400,20,MD-C,smallworld
680,1.0,1.0,400,400,20,MD-C,smallworld
681,1.0,1.0,400,400,20,MD-C,smallworld
682,1.0,1.0,400,400,20,MD-C,smallworld
683,1.0,1.0,400,400,20,MD-C,smallworld
684,1.0,1.0,400,400,20,MD-C,smallworld
685,1.0,1.0,400,400,20,MD-C,smallworld
686,1.0,1.0,400,400,20,MD-C,smallworld
687,1.0,1.0,400,400,20,MD-C,smallworld
688,1.0,1.0,400,400,20,MD-C,smallworld
689,1.0,1.0,400,400,20,MD-C,smallworld
690,1.0,1.0,400,400,20,MD-C,smallworld
691,1.0,1.0,400,400,20,MD-C,smallworld
692,1.0,1.0,400,400,20,MD-C,smallworld
693,1.0,1.0,400,400,20,MD-C,smallworld
694,1.0,1.0,400,400,20,MD-C,smallworld
695,1.0,1.0,400,400,20,MD-C,smallworld
696,1.0,1.0,400,400,20,MD-C,smallworld
697,1.0,1.0,400,400,20,MD-C,smallworld
698,1.0,1.0,400,400,20,MD-C,smallworld
699,1.0,1.0,400,400,20,MD-C,smallworld
700,1.0,1.0,400,400,20,MD-C,smallworld
701,1.0,1.0,400,400,20,MD-C,smallworld
702,1.0,1.0,400,400,20,MD-C,smallworld
703,1.0,1.0,400,400,20,MD-C,smallworld
704,1.0,1.0,400,400,20,MD-C,smallworld
705,1.0,1.0,400,400,20,MD-C,smallworld
706,1.0,1.0,400,400,20,MD-C,smallworld
707,1.0,1.0,400,400,20,MD-C,smallworld
708,1.0,1.0,400,400,20,MD-C,smallworld
709,1.0,1.0,400,400,20,MD-C,smallworld
710,1.0,1.0,400,400,20,MD-C,smallworld
711,1.0,1.0,400,400,20,MD-C,smallworld
712,1.0,1.0,400,400,20,MD-C,smallworld
713,1.0,1.0,400,400,20,MD-C,smallworld
714,1.0,1.0,400,400,20,MD-C,smallworld
715,1.0,1.0,400,400,20,MD-C,smallworld
716,0.9975,0.9975,399,400,20,MD-C,smallworld
717,1.0,1.0,400,400,20,MD-C,smallworld
718,1.0,1.0,400,400,20,MD-C,smallworld
719,1.0,1.0,400,400,20,MD-C,smallworld
720,1.0,1.0,400,400,20,MD-C,smallworld
721,1.0,1.0,400,400,20,MD-C,smallworld
722,1.0,1.0,400,400,20,MD-C,smallworld
723,1.0,1.0,400,400,20,MD-C,smallworld
724,1.0,1.0,400,400,20,MD-C,smallworld
725,1.0,1.0,400,400,20,MD-C,smallworld
726,1.0,1.0,400,400,20,MD-C,smallworld
727,1.0,1.0,400,400,20,MD-C,smallworld
728,1.0,1.0,400,400,20,MD-C,smallworld
729,1.0,1.0,400,400,20,MD-C,smallworld
730,1.0,1.0,400,400,20,MD-C,smallworld
731,1.0,1.0,400,400,20,MD-C,smallworld
732,1.0,1.0,400,400,20,MD-C,smallworld
733,1.0,1.0,400,400,20,MD-C,smallworld
734,1.0,1.0,400,400,20,MD-C,smallworld
735,1.0,1.0,400,400,20,MD-C,smallworld
736,1.0,1.0,400,400,20,MD-C,smallworld
737,1.0,1.0,400,400,20,MD-C,smallworld
738,1.0,1.0,400,400,20,MD-C,smallworld
739,1.0,1.0,400,400,20,MD-C,smallworld
740,1.0,1.0,400,400,20,MD-C,smallworld
741,1.0,1.0,400,400,20,MD-C,smallworld
742,1.0,1.0,400,400,20,MD-C,smallworld
743,1.0,1.0,400,400,20,MD-C,smallworld
744,1.0,1.0,400,400,20,MD-C,smallworld
745,1.0,1.0,400,400,20,MD-C,smallworld
746,1.0,1.0,400,400,20,MD-C,smallworld
747,1.0,1.0,400,400,20,MD-C,smallworld
748,1.0,1.0,400,400,20,MD-C,smallworld
749,1.0,1.0,400,400,20,MD-C,smallworld
750,1.0,1.0,400,400,20,MD-C,smallworld
751,1.0,1.0,400,400,20,MD-C,smallworld
752,1.0,1.0,400,400,20,MD-C,smallworld
753,1.0,1.0,400,400,20,MD-C,smallworld
754,1.0,1.0,400,400,20,MD-C,smallworld
755,1.0,1.0,400,400,20,MD-C,smallworld
756,1.0,1.0,400,400,20,MD-C,smallworld
757,1.0,1.0,400,400,20,MD-C,smallworld
758,1.0,1.0,400,400,20,MD-C,smallworld
759,1.0,1.0,400,400,20,MD-C,smallworld
760,1.0,1.0,400,400,20,MD-C,smallworld
761,1.0,1.0,400,400,20,MD-C,smallworld
762,1.0,1.0,400,400,20,MD-C,smallworld
763,1.0,1.0,400,400,20,MD-C,smallworld
764,1.0,1.0,400,400,20,MD-C,smallworld
765,1.0,1.0,400,400,20,MD-C,smallworld
766,1.0,1.0,400,400,20,MD-C,smallworld
767,1.0,1.0,400,400,20,MD-C,smallworld
768,1.0,1.0,400,400,20,MD-C,smallworld
769,1.0,1.0,400,400,20,MD-C,smallworld
770,1.0,1.0,400,400,20,MD-C,smallworld
771,1.0,1.0,400,400,20,MD-C,smallworld
772,1.0,1.0,400,400,20,MD-C,smallworld
773,1.0,1.0,400,400,20,MD-C,smallworld
774,1.0,1.0,400,400,20,MD-C,smallworld
775,1.0,1.0,400,400,20,MD-C,smallworld
776,1.0,1.0,400,400,20,MD-C,smallworld
777,1.0,1.0,400,400,20,MD-C,smallworld
778,1.0,1.0,400,400,20,MD-C,smallworld
779,1.0,1.0,400,400,20,MD-C,smallworld
780,1.0,1.0,400,400,20,MD-C,smallworld
781,1.0,1.0,400,400,20,MD-C,smallworld
782,1.0,1.0,400,400,20,MD-C,smallworld
783,1.0,1.0,400,400,20,MD-C,smallworld
784,1.0,1.0,400,400,20,MD-C,smallworld
785,1.0,1.0,400,400,20,MD-C,smallworld
786,1.0,1.0,400,400,20,MD-C,smallworld
787,1.0,1.0,400,400,20,MD-C,smallworld
788,1.0,1.0,400,400,20,MD-C,smallworld
789,1.0,1.0,400,400,20,MD-C,smallworld
790,1.0,1.0,400,400,20,MD-C,smallworld
