experiment,fri,gsi,adopters,N,avg_of_thresholds,experiment_id,topology
455,1.0,1.0,400,400,20,MD-A,lattice
456,1.0,1.0,400,400,20,MD-A,lattice
457,1.0,1.0,400,400,20,MD-A,lattice
458,1.0,1.0,400,400,20,MD-A,lattice
459,1.0,1.0,400,400,20,MD-A,lattice
460,1.0,1.0,400,400,20,MD-A,lattice
461,1.0,1.0,400,400,20,MD-A,lattice
462,1.0,1.0,400,400,20,MD-A,lattice
463,1.0,1.0,400,400,20,MD-A,lattice
464,1.0,1.0,400,400,20,MD-A,lattice
465,1.0,1.0,400,400,20,MD-A,lattice
466,1.0,1.0,400,400,20,MD-A,lattice
467,1.0,1.0,400,400,20,MD-A,lattice
468,1.0,1.0,400,400,20,MD-A,lattice
469,1.0,1.0,400,400,20,MD-A,lattice
470,1.0,1.0,400,400,20,MD-A,lattice
471,1.0,1.0,400,400,20,MD-A,lattice
472,1.0,1.0,400,400,20,MD-A,lattice
473,1.0,1.0,400,400,20,MD-A,lattice
474,1.0,1.0,400,400,20,MD-A,lattice
475,1.0,1.0,400,400,20,MD-A,lattice
476,1.0,1.0,400,400,20,MD-A,lattice
477,1.0,1.0,400,400,20,MD-A,lattice
478,1.0,1.0,400,400,20,MD-A,lattice
479,1.0,1.0,400,400,20,MD-A,lattice
480,1.0,1.0,400,400,20,MD-A,lattice
481,1.0,1.0,400,400,20,MD-A,lattice
482,1.0,1.0,400,400,20,MD-A,lattice
483,1.0,1.0,400,400,20,MD-A,lattice
484,1.0,1.0,400,400,20,MD-A,lattice
485,1.0,1.0,400,400,20,MD-A,lattice
486,1.0,1.0,400,400,20,MD-A,lattice
487,1.0,1.0,400,400,20,MD-A,lattice
488,1.0,1.0,400,400,20,MD-A,lattice
489,1.0,1.0,400,400,20,MD-A,lattice
490,1.0,1.0,400,400,20,MD-A,lattice
491,1.0,1.0,400,400,20,MD-A,lattice
492,1.0,1.0,400,400,20,MD-A,lattice
493,1.0,1.0,400,400,20,MD-A,lattice
494,1.0,1.0,400,400,20,MD-A,lattice
495,1.0,1.0,400,400,20,MD-A,lattice
496,1.0,1.0,400,400,20,MD-A,lattice
497,1.0,1.0,400,400,20,MD-A,lattice
498,1.0,1.0,400,400,20,MD-A,lattice
499,1.0,1.0,400,400,20,MD-A,lattice
500,1.0,1.0,400,400,20,MD-A,lattice
501,1.0,1.0,400,400,20,MD-A,lattice
502,1.0,1.0,400,400,20,MD-A,lattice
503,1.0,1.0,400,400,20,MD-A,lattice
504,1.0,1.0,400,400,20,MD-A,lattice
505,1.0,1.0,400,400,20,MD-A,lattice
506,1.0,1.0,400,400,20,MD-A,lattice
507,1.0,1.0,400,400,20,MD-A,lattice
508,1.0,1.0,400,400,20,MD-A,lattice
509,1.0,1.0,400,400,20,MD-A,lattice
510,1.0,1.0,400,400,20,MD-A,lattice
511,1.0,1.0,400,400,20,MD-A,lattice
512,1.0,1.0,400,400,20,MD-A,lattice
513,1.0,1.0,400,400,20,MD-A,lattice
514,1.0,1.0,400,400,20,MD-A,lattice
515,1.0,1.0,400,400,20,MD-A,lattice
516,1.0,1.0,400,400,20,MD-A,lattice
517,1.0,1.0,400,400,20,MD-A,lattice
518,1.0,1.0,400,400,20,MD-A,lattice
519,1.0,1.0,400,400,20,MD-A,lattice
520,1.0,1.0,400,400,20,MD-A,lattice
521,1.0,1.0,400,400,20,MD-A,lattice
522,1.0,1.0,400,400,20,MD-A,lattice
523,1.0,1.0,400,400,20,MD-A,lattice
524,1.0,1.0,400,400,20,MD-A,lattice
525,1.0,1.0,400,400,20,MD-A,lattice
526,1.0,1.0,400,400,20,MD-A,lattice
527,1.0,1.0,400,400,20,MD-A,lattice
528,1.0,1.0,400,400,20,MD-A,lattice
529,1.0,1.0,400,400,20,MD-A,lattice
530,1.0,1.0,400,400,20,MD-A,lattice
531,1.0,1.0,400,400,20,MD-A,lattice
532,1.0,1.0,400,400,20,MD-A,lattice
533,1.0,1.0,400,400,20,MD-A,lattice
534,1.0,1.0,400,400,20,MD-A,lattice
535,1.0,1.0,400,400,20,MD-A,lattice
536,1.0,1.0,400,400,20,MD-A,lattice
537,1.0,1.0,400,400,20,MD-A,lattice
538,1.0,1.0,400,400,20,MD-A,lattice
539,1.0,1.0,400,400,20,MD-A,lattice
540,1.0,1.0,400,400,20,MD-A,lattice
541,1.0,1.0,400,400,20,MD-A,lattice
542,1.0,1.0,400,400,20,MD-A,lattice
543,1.0,1.0,400,400,20,MD-A,lattice
544,1.0,1.0,400,400,20,MD-A,lattice
545,1.0,1.0,400,400,20,MD-A,lattice
546,1.0,1.0,400,400,20,MD-A,lattice
547,1.0,1.0,400,400,20,MD-A,lattice
548,1.0,1.0,400,400,20,MD-A,lattice
549,1.0,1.0,400,400,20,MD-A,lattice
550,1.0,1.0,400,400,20,MD-A,lattice
551,1.0,1.0,400,400,20,MD-A,lattice
552,1.0,1.0,400,400,20,MD-A,lattice
553,1.0,1.0,400,400,20,MD-A,lattice
554,1.0,1.0,400,400,20,MD-A,lattice
555,1.0,1.0,400,400,20,MD-A,lattice
556,1.0,1.0,400,400,20,MD-A,lattice
557,1.0,1.0,400,400,20,MD-A,lattice
558,1.0,1.0,400,400,20,MD-A,lattice
559,1.0,1.0,400,400,20,MD-A,lattice
560,1.0,1.0,400,400,20,MD-A,lattice
561,1.0,1.0,400,400,20,MD-A,lattice
562,1.0,1.0,400,400,20,MD-A,lattice
563,1.0,1.0,400,400,20,MD-A,lattice
564,1.0,1.0,400,400,20,MD-A,lattice
565,1.0,1.0,400,400,20,MD-A,lattice
566,1.0,1.0,400,400,20,MD-A,lattice
567,1.0,1.0,400,400,20,MD-A,lattice
568,1.0,1.0,400,400,20,MD-A,lattice
569,1.0,1.0,400,400,20,MD-A,lattice
570,1.0,1.0,400,400,20,MD-A,lattice
571,1.0,1.0,400,400,20,MD-A,lattice
572,1.0,1.0,400,400,20,MD-A,lattice
573,1.0,1.0,400,400,20,MD-A,lattice
574,1.0,1.0,400,400,20,MD-A,lattice
575,1.0,1.0,400,400,20,MD-A,lattice
576,1.0,1.0,400,400,20,MD-A,lattice
577,1.0,1.0,400,400,20,MD-A,lattice
578,1.0,1.0,400,400,20,MD-A,lattice
579,1.0,1.0,400,400,20,MD-A,lattice
580,1.0,1.0,400,400,20,MD-A,lattice
581,1.0,1.0,400,400,20,MD-A,lattice
582,1.0,1.0,400,400,20,MD-A,lattice
583,1.0,1.0,400,400,20,MD-A,lattice
584,1.0,1.0,400,400,20,MD-A,lattice
585,1.0,1.0,400,400,20,MD-A,lattice
586,1.0,1.0,400,400,20,MD-A,lattice
587,1.0,1.0,400,400,20,MD-A,lattice
588,1.0,1.0,400,400,20,MD-A,lattice
589,1.0,1.0,400,400,20,MD-A,lattice
590,1.0,1.0,400,400,20,MD-A,lattice
591,1.0,1.0,400,400,20,MD-A,lattice
592,1.0,1.0,400,400,20,MD-A,lattice
593,1.0,1.0,400,400,20,MD-A,lattice
594,1.0,1.0,400,400,20,MD-A,lattice
595,1.0,1.0,400,400,20,MD-A,lattice
596,1.0,1.0,400,400,20,MD-A,lattice
597,1.0,1.0,400,400,20,MD-A,lattice
598,1.0,1.0,400,400,20,MD-A,lattice
599,1.0,1.0,400,400,20,MD-A,lattice
600,1.0,1.0,400,400,20,MD-A,lattice
601,1.0,1.0,400,400,20,MD-A,lattice
602,1.0,1.0,400,400,20,MD-A,lattice
603,1.0,1.0,400,400,20,MD-A,lattice
604,1.0,1.0,400,400,20,MD-A,lattice
605,1.0,1.0,400,400,20,MD-A,lattice
606,1.0,1.0,400,400,20,MD-A,lattice
607,1.0,1.0,400,400,20,MD-A,lattice
608,1.0,1.0,400,400,20,MD-A,lattice
609,1.0,1.0,400,400,20,MD-A,lattice
610,1.0,1.0,400,400,20,MD-A,lattice
611,1.0,1.0,400,400,20,MD-A,lattice
612,1.0,1.0,400,400,20,MD-A,lattice
613,1.0,1.0,400,400,20,MD-A,lattice
614,1.0,1.0,400,400,20,MD-A,lattice
615,1.0,1.0,400,400,20,MD-A,lattice
616,1.0,1.0,400,400,20,MD-A,lattice
617,1.0,1.0,400,400,20,MD-A,lattice
618,1.0,1.0,400,400,20,MD-A,lattice
619,1.0,1.0,400,400,20,MD-A,lattice
620,1.0,1.0,400,400,20,MD-A,lattice
621,1.0,1.0,400,400,20,MD-A,lattice
622,1.0,1.0,400,400,20,MD-A,lattice
623,1.0,1.0,400,400,20,MD-A,lattice
624,1.0,1.0,400,400,20,MD-A,lattice
625,1.0,1.0,400,400,20,MD-A,lattice
626,1.0,1.0,400,400,20,MD-A,lattice
627,1.0,1.0,400,400,20,MD-A,lattice
628,1.0,1.0,400,400,20,MD-A,lattice
629,1.0,1.0,400,400,20,MD-A,lattice
630,1.0,1.0,400,400,20,MD-A,lattice
631,1.0,1.0,400,400,20,MD-A,lattice
632,1.0,1.0,400,400,20,MD-A,lattice
633,1.0,1.0,400,400,20,MD-A,lattice
634,1.0,1.0,400,400,20,MD-A,lattice
635,1.0,1.0,400,400,20,MD-A,lattice
636,1.0,1.0,400,400,20,MD-A,lattice
637,1.0,1.0,400,400,20,MD-A,lattice
638,1.0,1.0,400,400,20,MD-A,lattice
639,1.0,1.0,400,400,20,MD-A,lattice
640,1.0,1.0,400,400,20,MD-A,lattice
641,1.0,1.0,400,400,20,MD-A,lattice
642,1.0,1.0,400,400,20,MD-A,lattice
643,1.0,1.0,400,400,20,MD-A,lattice
644,1.0,1.0,400,400,20,MD-A,lattice
645,1.0,1.0,400,400,20,MD-A,lattice
646,1.0,1.0,400,400,20,MD-A,lattice
647,1.0,1.0,400,400,20,MD-A,lattice
648,1.0,1.0,400,400,20,MD-A,lattice
649,1.0,1.0,400,400,20,MD-A,lattice
650,1.0,1.0,400,400,20,MD-A,lattice
651,1.0,1.0,400,400,20,MD-A,lattice
652,1.0,1.0,400,400,20,MD-A,lattice
653,1.0,1.0,400,400,20,MD-A,lattice
654,1.0,1.0,400,400,20,MD-A,lattice
655,1.0,1.0,400,400,20,MD-A,lattice
656,1.0,1.0,400,400,20,MD-A,lattice
657,1.0,1.0,400,400,20,MD-A,lattice
658,1.0,1.0,400,400,20,MD-A,lattice
659,1.0,1.0,400,400,20,MD-A,lattice
660,1.0,1.0,400,400,20,MD-A,lattice
661,1.0,1.0,400,400,20,MD-A,lattice
662,1.0,1.0,400,400,20,MD-A,lattice
663,1.0,1.0,400,400,20,MD-A,lattice
664,1.0,1.0,400,400,20,MD-A,lattice
665,1.0,1.0,400,400,20,MD-A,lattice
666,1.0,1.0,400,400,20,MD-A,lattice
667,1.0,1.0,400,400,20,MD-A,lattice
668,1.0,1.0,400,400,20,MD-A,lattice
669,1.0,1.0,400,400,20,MD-A,lattice
670,1.0,1.0,400,400,20,MD-A,lattice
671,1.0,1.0,400,400,20,MD-A,lattice
672,1.0,1.0,400,400,20,MD-A,lattice
673,1.0,1.0,400,400,20,MD-A,lattice
674,1.0,1.0,400,400,20,MD-A,lattice
675,1.0,1.0,400,400,20,MD-A,lattice
676,1.0,1.0,400,400,20,MD-A,lattice
677,1.0,1.0,400,400,20,MD-A,lattice
678,1.0,1.0,400,400,20,MD-A,lattice
679,1.0,1.0,400,400,20,MD-A,lattice
680,1.0,1.0,400,400,20,MD-A,lattice
681,1.0,1.0,400,400,20,MD-A,lattice
682,1.0,1.0,400,400,20,MD-A,lattice
683,1.0,1.0,400,400,20,MD-A,lattice
684,1.0,1.0,400,400,20,MD-A,lattice
685,1.0,1.0,400,400,20,MD-A,lattice
686,1.0,1.0,400,400,20,MD-A,lattice
687,1.0,1.0,400,400,20,MD-A,lattice
688,1.0,1.0,400,400,20,MD-A,lattice
689,1.0,1.0,400,400,20,MD-A,lattice
690,1.0,1.0,400,400,20,MD-A,lattice
691,1.0,1.0,400,400,20,MD-A,lattice
692,1.0,1.0,400,400,20,MD-A,lattice
693,1.0,1.0,400,400,20,MD-A,lattice
694,1.0,1.0,400,400,20,MD-A,lattice
695,1.0,1.0,400,400,20,MD-A,lattice
696,1.0,1.0,400,400,20,MD-A,lattice
697,1.0,1.0,400,400,20,MD-A,lattice
698,1.0,1.0,400,400,20,MD-A,lattice
699,1.0,1.0,400,400,20,MD-A,lattice
700,1.0,1.0,400,400,20,MD-A,lattice
701,1.0,1.0,400,400,20,MD-A,lattice
702,1.0,1.0,400,400,20,MD-A,lattice
703,1.0,1.0,400,400,20,MD-A,lattice
704,1.0,1.0,400,400,20,MD-A,lattice
705,1.0,1.0,400,400,20,MD-A,lattice
706,1.0,1.0,400,400,20,MD-A,lattice
707,1.0,1.0,400,400,20,MD-A,lattice
708,1.0,1.0,400,400,20,MD-A,lattice
709,1.0,1.0,400,400,20,MD-A,lattice
710,1.0,1.0,400,400,20,MD-A,lattice
711,1.0,1.0,400,400,20,MD-A,lattice
712,1.0,1.0,400,400,20,MD-A,lattice
713,1.0,1.0,400,400,20,MD-A,lattice
714,1.0,1.0,400,400,20,MD-A,lattice
715,1.0,1.0,400,400,20,MD-A,lattice
716,1.0,1.0,400,400,20,MD-A,lattice
717,1.0,1.0,400,400,20,MD-A,lattice
718,1.0,1.0,400,400,20,MD-A,lattice
719,1.0,1.0,400,400,20,MD-A,lattice
720,1.0,1.0,400,400,20,MD-A,lattice
721,1.0,1.0,400,400,20,MD-A,lattice
722,1.0,1.0,400,400,20,MD-A,lattice
723,1.0,1.0,400,400,20,MD-A,lattice
724,1.0,1.0,400,400,20,MD-A,lattice
725,1.0,1.0,400,400,20,MD-A,lattice
726,1.0,1.0,400,400,20,MD-A,lattice
727,1.0,1.0,400,400,20,MD-A,lattice
728,1.0,1.0,400,400,20,MD-A,lattice
729,1.0,1.0,400,400,20,MD-A,lattice
730,1.0,1.0,400,400,20,MD-A,lattice
731,1.0,1.0,400,400,20,MD-A,lattice
732,1.0,1.0,400,400,20,MD-A,lattice
733,1.0,1.0,400,400,20,MD-A,lattice
734,1.0,1.0,400,400,20,MD-A,lattice
735,1.0,1.0,400,400,20,MD-A,lattice
736,1.0,1.0,400,400,20,MD-A,lattice
737,1.0,1.0,400,400,20,MD-A,lattice
738,1.0,1.0,400,400,20,MD-A,lattice
739,1.0,1.0,400,400,20,MD-A,lattice
740,1.0,1.0,400,400,20,MD-A,lattice
741,1.0,1.0,400,400,20,MD-A,lattice
742,1.0,1.0,400,400,20,MD-A,lattice
743,1.0,1.0,400,400,20,MD-A,lattice
744,1.0,1.0,400,400,20,MD-A,lattice
745,1.0,1.0,400,400,20,MD-A,lattice
746,1.0,1.0,400,400,20,MD-A,lattice
747,1.0,1.0,400,400,20,MD-A,lattice
748,1.0,1.0,400,400,20,MD-A,lattice
749,1.0,1.0,400,400,20,MD-A,lattice
750,1.0,1.0,400,400,20,MD-A,lattice
751,1.0,1.0,400,400,20,MD-A,lattice
752,1.0,1.0,400,400,20,MD-A,lattice
753,1.0,1.0,400,400,20,MD-A,lattice
754,1.0,1.0,400,400,20,MD-A,lattice
755,1.0,1.0,400,400,20,MD-A,lattice
756,1.0,1.0,400,400,20,MD-A,lattice
757,1.0,1.0,400,400,20,MD-A,lattice
758,1.0,1.0,400,400,20,MD-A,lattice
759,1.0,1.0,400,400,20,MD-A,lattice
760,1.0,1.0,400,400,20,MD-A,lattice
761,1.0,1.0,400,400,20,MD-A,lattice
762,1.0,1.0,400,400,20,MD-A,lattice
763,1.0,1.0,400,400,20,MD-A,lattice
764,1.0,1.0,400,400,20,MD-A,lattice
765,1.0,1.0,400,400,20,MD-A,lattice
766,1.0,1.0,400,400,20,MD-A,lattice
767,1.0,1.0,400,400,20,MD-A,lattice
768,1.0,1.0,400,400,20,MD-A,lattice
769,1.0,1.0,400,400,20,MD-A,lattice
770,1.0,1.0,400,400,20,MD-A,lattice
771,1.0,1.0,400,400,20,MD-A,lattice
772,1.0,1.0,400,400,20,MD-A,lattice
773,1.0,1.0,400,400,20,MD-A,lattice
774,1.0,1.0,400,400,20,MD-A,lattice
775,1.0,1.0,400,400,20,MD-A,lattice
776,1.0,1.0,400,400,20,MD-A,lattice
777,1.0,1.0,400,400,20,MD-A,lattice
778,1.0,1.0,400,400,20,MD-A,lattice
779,1.0,1.0,400,400,20,MD-A,lattice
780,1.0,1.0,400,400,20,MD-A,lattice
781,1.0,1.0,400,400,20,MD-A,lattice
782,1.0,1.0,400,400,20,MD-A,lattice
783,1.0,1.0,400,400,20,MD-A,lattice
784,1.0,1.0,400,400,20,MD-A,lattice
785,1.0,1.0,400,400,20,MD-A,lattice
786,1.0,1.0,400,400,20,MD-A,lattice
787,1.0,1.0,400,400,20,MD-A,lattice
788,1.0,1.0,400,400,20,MD-A,lattice
789,1.0,1.0,400,400,20,MD-A,lattice
790,1.0,1.0,400,400,20,MD-A,lattice
791,1.0,1.0,400,400,20,MD-A,lattice
792,1.0,1.0,400,400,20,MD-A,lattice
793,1.0,1.0,400,400,20,MD-A,lattice
794,1.0,1.0,400,400,20,MD-A,lattice
795,1.0,1.0,400,400,20,MD-A,lattice
796,1.0,1.0,400,400,20,MD-A,lattice
797,1.0,1.0,400,400,20,MD-A,lattice
798,1.0,1.0,400,400,20,MD-A,lattice
799,1.0,1.0,400,400,20,MD-A,lattice
800,1.0,1.0,400,400,20,MD-A,lattice
801,1.0,1.0,400,400,20,MD-A,lattice
802,1.0,1.0,400,400,20,MD-A,lattice
803,1.0,1.0,400,400,20,MD-A,lattice
804,1.0,1.0,400,400,20,MD-A,lattice
805,1.0,1.0,400,400,20,MD-A,lattice
806,1.0,1.0,400,400,20,MD-A,lattice
807,1.0,1.0,400,400,20,MD-A,lattice
808,1.0,1.0,400,400,20,MD-A,lattice
809,1.0,1.0,400,400,20,MD-A,lattice
810,1.0,1.0,400,400,20,MD-A,lattice
811,1.0,1.0,400,400,20,MD-A,lattice
812,1.0,1.0,400,400,20,MD-A,lattice
813,1.0,1.0,400,400,20,MD-A,lattice
814,1.0,1.0,400,400,20,MD-A,lattice
815,1.0,1.0,400,400,20,MD-A,lattice
816,1.0,1.0,400,400,20,MD-A,lattice
817,1.0,1.0,400,400,20,MD-A,lattice
818,1.0,1.0,400,400,20,MD-A,lattice
819,1.0,1.0,400,400,20,MD-A,lattice
820,1.0,1.0,400,400,20,MD-A,lattice
821,1.0,1.0,400,400,20,MD-A,lattice
822,1.0,1.0,400,400,20,MD-A,lattice
823,1.0,1.0,400,400,20,MD-A,lattice
824,1.0,1.0,400,400,20,MD-A,lattice
825,1.0,1.0,400,400,20,MD-A,lattice
826,1.0,1.0,400,400,20,MD-A,lattice
827,1.0,1.0,400,400,20,MD-A,lattice
828,1.0,1.0,400,400,20,MD-A,lattice
829,1.0,1.0,400,400,20,MD-A,lattice
830,1.0,1.0,400,400,20,MD-A,lattice
831,1.0,1.0,400,400,20,MD-A,lattice
832,1.0,1.0,400,400,20,MD-A,lattice
833,1.0,1.0,400,400,20,MD-A,lattice
834,1.0,1.0,400,400,20,MD-A,lattice
835,1.0,1.0,400,400,20,MD-A,lattice
836,1.0,1.0,400,400,20,MD-A,lattice
837,1.0,1.0,400,400,20,MD-A,lattice
838,1.0,1.0,400,400,20,MD-A,lattice
839,1.0,1.0,400,400,20,MD-A,lattice
840,1.0,1.0,400,400,20,MD-A,lattice
841,1.0,1.0,400,400,20,MD-A,lattice
842,1.0,1.0,400,400,20,MD-A,lattice
843,1.0,1.0,400,400,20,MD-A,lattice
844,1.0,1.0,400,400,20,MD-A,lattice
845,1.0,1.0,400,400,20,MD-A,lattice
846,1.0,1.0,400,400,20,MD-A,lattice
847,1.0,1.0,400,400,20,MD-A,lattice
848,1.0,1.0,400,400,20,MD-A,lattice
849,1.0,1.0,400,400,20,MD-A,lattice
850,1.0,1.0,400,400,20,MD-A,lattice
851,1.0,1.0,400,400,20,MD-A,lattice
852,1.0,1.0,400,400,20,MD-A,lattice
853,1.0,1.0,400,400,20,MD-A,lattice
854,1.0,1.0,400,400,20,MD-A,lattice
855,1.0,1.0,400,400,20,MD-A,lattice
856,1.0,1.0,400,400,20,MD-A,lattice
857,1.0,1.0,400,400,20,MD-A,lattice
858,1.0,1.0,400,400,20,MD-A,lattice
859,1.0,1.0,400,400,20,MD-A,lattice
860,1.0,1.0,400,400,20,MD-A,lattice
861,1.0,1.0,400,400,20,MD-A,lattice
862,1.0,1.0,400,400,20,MD-A,lattice
863,1.0,1.0,400,400,20,MD-A,lattice
864,1.0,1.0,400,400,20,MD-A,lattice
865,1.0,1.0,400,400,20,MD-A,lattice
866,1.0,1.0,400,400,20,MD-A,lattice
867,1.0,1.0,400,400,20,MD-A,lattice
868,1.0,1.0,400,400,20,MD-A,lattice
869,1.0,1.0,400,400,20,MD-A,lattice
870,1.0,1.0,400,400,20,MD-A,lattice
871,1.0,1.0,400,400,20,MD-A,lattice
872,1.0,1.0,400,400,20,MD-A,lattice
873,1.0,1.0,400,400,20,MD-A,lattice
874,1.0,1.0,400,400,20,MD-A,lattice
875,1.0,1.0,400,400,20,MD-A,lattice
876,1.0,1.0,400,400,20,MD-A,lattice
877,1.0,1.0,400,400,20,MD-A,lattice
878,1.0,1.0,400,400,20,MD-A,lattice
879,1.0,1.0,400,400,20,MD-A,lattice
880,1.0,1.0,400,400,20,MD-A,lattice
881,1.0,1.0,400,400,20,MD-A,lattice
882,1.0,1.0,400,400,20,MD-A,lattice
883,1.0,1.0,400,400,20,MD-A,lattice
884,1.0,1.0,400,400,20,MD-A,lattice
885,1.0,1.0,400,400,20,MD-A,lattice
886,1.0,1.0,400,400,20,MD-A,lattice
887,1.0,1.0,400,400,20,MD-A,lattice
888,1.0,1.0,400,400,20,MD-A,lattice
889,1.0,1.0,400,400,20,MD-A,lattice
890,1.0,1.0,400,400,20,MD-A,lattice
891,1.0,1.0,400,400,20,MD-A,lattice
892,1.0,1.0,400,400,20,MD-A,lattice
893,1.0,1.0,400,400,20,MD-A,lattice
894,1.0,1.0,400,400,20,MD-A,lattice
895,1.0,1.0,400,400,20,MD-A,lattice
896,1.0,1.0,400,400,20,MD-A,lattice
897,1.0,1.0,400,400,20,MD-A,lattice
898,1.0,1.0,400,400,20,MD-A,lattice
899,1.0,1.0,400,400,20,MD-A,lattice
900,1.0,1.0,400,400,20,MD-A,lattice
901,1.0,1.0,400,400,20,MD-A,lattice
902,1.0,1.0,400,400,20,MD-A,lattice
903,1.0,1.0,400,400,20,MD-A,lattice
904,1.0,1.0,400,400,20,MD-A,lattice
905,1.0,1.0,400,400,20,MD-A,lattice
906,1.0,1.0,400,400,20,MD-A,lattice
907,1.0,1.0,400,400,20,MD-A,lattice
908,1.0,1.0,400,400,20,MD-A,lattice
909,1.0,1.0,400,400,20,MD-A,lattice
910,1.0,1.0,400,400,20,MD-A,lattice
911,1.0,1.0,400,400,20,MD-A,lattice
912,1.0,1.0,400,400,20,MD-A,lattice
913,1.0,1.0,400,400,20,MD-A,lattice
914,1.0,1.0,400,400,20,MD-A,lattice
915,1.0,1.0,400,400,20,MD-A,lattice
916,1.0,1.0,400,400,20,MD-A,lattice
917,1.0,1.0,400,400,20,MD-A,lattice
918,1.0,1.0,400,400,20,MD-A,lattice
919,1.0,1.0,400,400,20,MD-A,lattice
920,1.0,1.0,400,400,20,MD-A,lattice
921,1.0,1.0,400,400,20,MD-A,lattice
922,1.0,1.0,400,400,20,MD-A,lattice
923,1.0,1.0,400,400,20,MD-A,lattice
924,1.0,1.0,400,400,20,MD-A,lattice
925,1.0,1.0,400,400,20,MD-A,lattice
926,1.0,1.0,400,400,20,MD-A,lattice
927,1.0,1.0,400,400,20,MD-A,lattice
928,1.0,1.0,400,400,20,MD-A,lattice
929,1.0,1.0,400,400,20,MD-A,lattice
930,1.0,1.0,400,400,20,MD-A,lattice
931,1.0,1.0,400,400,20,MD-A,lattice
932,1.0,1.0,400,400,20,MD-A,lattice
933,1.0,1.0,400,400,20,MD-A,lattice
934,1.0,1.0,400,400,20,MD-A,lattice
935,1.0,1.0,400,400,20,MD-A,lattice
936,1.0,1.0,400,400,20,MD-A,lattice
937,1.0,1.0,400,400,20,MD-A,lattice
938,1.0,1.0,400,400,20,MD-A,lattice
939,1.0,1.0,400,400,20,MD-A,lattice
940,1.0,1.0,400,400,20,MD-A,lattice
941,1.0,1.0,400,400,20,MD-A,lattice
942,1.0,1.0,400,400,20,MD-A,lattice
943,1.0,1.0,400,400,20,MD-A,lattice
944,1.0,1.0,400,400,20,MD-A,lattice
945,1.0,1.0,400,400,20,MD-A,lattice
946,1.0,1.0,400,400,20,MD-A,lattice
947,1.0,1.0,400,400,20,MD-A,lattice
948,1.0,1.0,400,400,20,MD-A,lattice
949,1.0,1.0,400,400,20,MD-A,lattice
950,1.0,1.0,400,400,20,MD-A,lattice
951,1.0,1.0,400,400,20,MD-A,lattice
952,1.0,1.0,400,400,20,MD-A,lattice
953,1.0,1.0,400,400,20,MD-A,lattice
954,1.0,1.0,400,400,20,MD-A,lattice
955,1.0,1.0,400,400,20,MD-A,lattice
956,1.0,1.0,400,400,20,MD-A,lattice
957,1.0,1.0,400,400,20,MD-A,lattice
958,1.0,1.0,400,400,20,MD-A,lattice
959,1.0,1.0,400,400,20,MD-A,lattice
960,1.0,1.0,400,400,20,MD-A,lattice
961,1.0,1.0,400,400,20,MD-A,lattice
962,1.0,1.0,400,400,20,MD-A,lattice
963,1.0,1.0,400,400,20,MD-A,lattice
964,1.0,1.0,400,400,20,MD-A,lattice
965,1.0,1.0,400,400,20,MD-A,lattice
966,1.0,1.0,400,400,20,MD-A,lattice
967,1.0,1.0,400,400,20,MD-A,lattice
968,1.0,1.0,400,400,20,MD-A,lattice
969,1.0,1.0,400,400,20,MD-A,lattice
970,1.0,1.0,400,400,20,MD-A,lattice
971,1.0,1.0,400,400,20,MD-A,lattice
972,1.0,1.0,400,400,20,MD-A,lattice
973,1.0,1.0,400,400,20,MD-A,lattice
974,1.0,1.0,400,400,20,MD-A,lattice
975,1.0,1.0,400,400,20,MD-A,lattice
976,1.0,1.0,400,400,20,MD-A,lattice
977,1.0,1.0,400,400,20,MD-A,lattice
978,1.0,1.0,400,400,20,MD-A,lattice
979,1.0,1.0,400,400,20,MD-A,lattice
980,1.0,1.0,400,400,20,MD-A,lattice
981,1.0,1.0,400,400,20,MD-A,lattice
982,1.0,1.0,400,400,20,MD-A,lattice
983,1.0,1.0,400,400,20,MD-A,lattice
984,1.0,1.0,400,400,20,MD-A,lattice
985,1.0,1.0,400,400,20,MD-A,lattice
986,1.0,1.0,400,400,20,MD-A,lattice
987,1.0,1.0,400,400,20,MD-A,lattice
988,1.0,1.0,400,400,20,MD-A,lattice
989,1.0,1.0,400,400,20,MD-A,lattice
990,1.0,1.0,400,400,20,MD-A,lattice
991,1.0,1.0,400,400,20,MD-A,lattice
992,1.0,1.0,400,400,20,MD-A,lattice
993,1.0,1.0,400,400,20,MD-A,lattice
994,1.0,1.0,400,400,20,MD-A,lattice
995,1.0,1.0,400,400,20,MD-A,lattice
996,1.0,1.0,400,400,20,MD-A,lattice
997,1.0,1.0,400,400,20,MD-A,lattice
998,1.0,1.0,400,400,20,MD-A,lattice
999,1.0,1.0,400,400,20,MD-A,lattice
0,1.0,1.0,400,400,30,MD-A,lattice
1,1.0,1.0,400,400,30,MD-A,lattice
2,1.0,0.02,8,400,30,MD-A,lattice
3,1.0,1.0,400,400,30,MD-A,lattice
4,1.0,1.0,400,400,30,MD-A,lattice
5,1.0,1.0,400,400,30,MD-A,lattice
6,1.0,1.0,400,400,30,MD-A,lattice
7,1.0,1.0,400,400,30,MD-A,lattice
8,1.0,1.0,400,400,30,MD-A,lattice
9,1.0,1.0,400,400,30,MD-A,lattice
10,1.0,1.0,400,400,30,MD-A,lattice
11,1.0,1.0,400,400,30,MD-A,lattice
12,1.0,1.0,400,400,30,MD-A,lattice
